	1502369295852	7	35	30	-20	-92	98910	499	0.0	0.0	0.0	0.0	-5.0	0.0	-2348.0	0	0.7049073576927185	0.3115704357624054	0.0	2052.0	2048.0	2572.0	70	70	70	70	167066528
	1502369295856	7	35	34	-16	-92	98910	499	0.0	0.0	0.0	0.0	-5.0	0.0	-2348.0	0	0.6245681047439575	0.2794249951839447	0.0	2052.0	2048.0	2572.0	70	70	70	70	167071319
	1502369295861	7	35	34	-16	-92	98916	499	0.0	0.0	0.0	0.0	-5.0	0.0	-2348.0	0	0.55818772315979	0.25101321935653687	0.0	2052.0	2048.0	2572.0	70	70	70	70	167076171
	1502369295867	7	35	37	-21	-91	98916	499	0.0	0.0	0.0	0.0	-5.0	0.0	-2348.0	0	0.4975646734237671	0.22543874382972717	0.0	2052.0	2048.0	2572.0	70	70	70	70	167081146
	1502369295872	7	35	37	-21	-91	98916	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2348.0	0	0.44428107142448425	0.20263873040676117	0.0	2052.0	2048.0	2572.0	70	70	70	70	167086212
	1502369295877	7	35	38	-16	-92	98916	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2348.0	0	0.3981974422931671	0.18203966319561005	0.0	2052.0	2048.0	2572.0	70	70	70	70	167091491
	1502369295882	7	35	38	-16	-92	98910	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2348.0	0	0.3556826114654541	0.16323256492614746	0.0	2052.0	2048.0	2572.0	70	70	70	70	167096374
	1502369295887	7	35	40	-22	-92	98910	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2348.0	0	0.3187307119369507	0.1461513489484787	0.0	2052.0	2048.0	2572.0	70	70	70	70	167101196
	1502369295891	7	35	40	-22	-92	98910	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2348.0	0	0.2842720150947571	0.1303870677947998	0.0	2052.0	2048.0	2572.0	70	70	70	70	167106475
	1502369295897	7	35	34	-22	-90	98910	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2348.0	0	0.25296539068222046	0.11586470156908035	0.0	2052.0	2048.0	2568.0	70	70	70	70	167111267
	1502369295902	7	35	34	-22	-90	98913	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2348.0	0	0.22485263645648956	0.10247504711151123	0.0	2052.0	2048.0	2572.0	70	70	70	70	167116302
	1502369295906	7	35	37	-21	-89	98913	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2349.0	0	0.19896173477172852	0.09005623310804367	0.0	2052.0	2048.0	2572.0	70	70	70	70	167121276
	1502369295912	7	35	37	-21	-89	98910	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2349.0	0	0.17589235305786133	0.07896749675273895	0.0	2052.0	2048.0	2572.0	70	70	70	70	167126464
	1502369295917	7	35	33	-21	-93	98910	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2349.0	0	0.1551293581724167	0.06885838508605957	0.0	2052.0	2048.0	2568.0	70	70	70	70	167131286
	1502369295921	7	35	33	-21	-93	98907	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2349.0	0	0.13681159913539886	0.05999039486050606	0.0	2052.0	2048.0	2568.0	70	70	70	70	167136322
	1502369295926	7	35	34	-20	-92	98907	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2349.0	0	0.12125158309936523	0.05212573707103729	0.0	2052.0	2048.0	2568.0	70	70	70	70	167141479
	1502369295934	7	35	34	-20	-92	98910	499	0.0	0.0	0.0	0.0	-5.0	0.0	-2350.0	0	0.10773533582687378	0.045426663011312485	0.0	2052.0	2048.0	2568.0	70	70	70	70	167147033
	1502369295937	7	35	34	-20	-94	98910	499	0.0	0.0	0.0	0.0	-5.0	0.0	-2350.0	0	0.09586215019226074	0.040408968925476074	0.0	2052.0	2048.0	2572.0	70	70	70	70	167151397
	1502369295943	7	35	34	-20	-94	98907	499	0.0	0.0	0.0	0.0	-5.0	0.0	-2350.0	0	0.08525855094194412	0.036879148334264755	0.0	2052.0	2048.0	2572.0	70	70	70	70	167156616
	1502369295947	7	35	34	-20	-90	98907	499	0.0	0.0	0.0	0.0	-5.0	0.0	-2350.0	0	0.07552152872085571	0.03523916378617287	0.0	2052.0	2048.0	2572.0	70	70	70	70	167161590
	1502369295951	7	35	34	-20	-90	98913	499	0.0	0.0	0.0	0.0	-6.0	0.0	-2351.0	0	0.06731460243463516	0.03448916971683502	0.0	2052.0	2048.0	2572.0	70	70	70	70	167166473
	1502369295957	7	35	35	-21	-89	98919	499	0.0	0.0	0.0	0.0	-6.0	1.0	-2351.0	0	0.06220364570617676	-0.0021445450838655233	0.0	2052.0	2052.0	2572.0	70	70	70	70	167171478
	1502369295963	7	35	35	-21	-89	98913	499	0.0	0.0	0.0	0.0	-7.0	1.0	-2351.0	0	0.05905301868915558	-0.04239009693264961	0.0	2052.0	2048.0	2572.0	70	70	70	70	167176483
	1502369295970	7	35	29	-15	-91	98913	499	0.0	0.0	0.0	0.0	-7.0	1.0	-2350.0	0	0.05918005481362343	-0.1161486804485321	0.0	2052.0	2048.0	2572.0	70	70	70	70	167181488
	1502369295973	7	35	29	-15	-91	98910	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2350.0	0	0.05818328633904457	-0.1370226889848709	0.0	2052.0	2048.0	2572.0	70	70	70	70	167186706
	1502369295978	7	35	37	-25	-93	98904	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2350.0	0	0.05690344050526619	-0.12977522611618042	0.0	2052.0	2048.0	2572.0	70	70	70	70	167191680
	1502369295982	7	35	37	-25	-93	98910	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2350.0	0	0.054461050778627396	-0.09426748752593994	0.0	2052.0	2048.0	2572.0	70	70	70	70	167196441
	1502369295987	7	35	38	-20	-94	98910	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2351.0	0	0.051223527640104294	-0.0485142283141613	0.0	2052.0	2048.0	2572.0	70	70	70	70	167201446
	1502369295991	7	35	38	-20	-94	98922	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2351.0	0	0.04975162446498871	-0.054828811436891556	0.0	2052.0	2048.0	2572.0	70	70	70	70	167206634
	1502369295997	7	35	34	-14	-90	98922	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2352.0	0	0.04647095128893852	-0.03950279951095581	0.0	2052.0	2048.0	2572.0	70	70	70	70	167211486
	1502369296002	7	35	34	-14	-90	98907	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2352.0	0	0.04397309944033623	-0.050436701625585556	0.0	2052.0	2048.0	2572.0	70	70	70	70	167216461
	1502369296009	7	35	36	-16	-90	98907	499	0.0	0.0	0.0	0.0	-8.0	2.0	-2353.0	0	0.039772626012563705	-0.030080290511250496	0.0	2052.0	2048.0	2572.0	70	70	70	70	167221710
	1502369296012	7	35	36	-16	-90	98916	499	0.0	0.0	0.0	0.0	-8.0	2.0	-2353.0	0	0.03619746118783951	-0.014991454780101776	0.0	2052.0	2048.0	2572.0	70	70	70	70	167226806
	1502369296018	7	35	34	-18	-92	98916	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2353.0	0	0.03368078172206879	-0.01028839685022831	0.0	2052.0	2048.0	2572.0	70	70	70	70	167231597
	1502369296022	7	35	34	-18	-92	98907	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2353.0	0	0.0316600501537323	6.702925893478096E-4	0.0	2052.0	2048.0	2572.0	70	70	70	70	167236511
	1502369296026	7	35	36	-20	-86	98913	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2353.0	0	0.030617730692029	-4.785054479725659E-4	0.0	2052.0	2048.0	2572.0	70	70	70	70	167241546
	1502369296033	7	35	36	-20	-86	98910	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2353.0	0	0.029430309310555458	0.006494301836937666	0.0	2052.0	2048.0	2572.0	70	70	70	70	167246856
	1502369296038	7	35	33	-17	-89	98904	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2353.0	0	0.028243951499462128	0.011928901076316833	0.0	2052.0	2048.0	2572.0	70	70	70	70	167251556
	1502369296042	7	35	33	-17	-89	98904	499	0.0	0.0	0.0	0.0	-7.0	1.0	-2353.0	0	0.02712469920516014	0.013594666495919228	0.0	2052.0	2048.0	2572.0	70	70	70	70	167256835
	1502369296047	7	35	36	-16	-94	98904	499	0.0	0.0	0.0	0.0	-8.0	2.0	-2353.0	0	0.02612818405032158	0.018325740471482277	0.0	2052.0	2048.0	2572.0	70	70	70	70	167261566
	1502369296053	7	35	36	-16	-94	98916	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2353.0	0	0.0257042795419693	0.018170608207583427	0.0	2052.0	2048.0	2572.0	70	70	70	70	167266693
	1502369296057	7	35	40	-16	-92	98916	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2353.0	0	0.02605285868048668	0.020783621817827225	0.0	2052.0	2048.0	2572.0	70	70	70	70	167271728
	1502369296067	7	35	40	-16	-92	98907	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2354.0	0	0.026878492906689644	0.023313220590353012	0.0	2052.0	2048.0	2572.0	70	70	70	70	167276641
	1502369296069	7	35	38	-20	-92	98907	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2354.0	0	0.027955280616879463	0.025185883045196533	0.0	2052.0	2048.0	2572.0	70	70	70	70	167281616
	1502369296076	7	35	38	-20	-92	98913	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2355.0	0	0.028644859790802002	0.029127292335033417	0.0	2052.0	2048.0	2572.0	70	70	70	70	167287109
	1502369296077	7	35	37	-19	-89	98919	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2355.0	0	0.028817590326070786	0.03174491226673126	0.0	2052.0	2048.0	2572.0	70	70	70	70	167292022
	1502369296082	7	35	37	-19	-89	98916	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2355.0	0	0.028707420453429222	0.03523489460349083	0.0	2052.0	2048.0	2572.0	70	70	70	70	167296752
	1502369296087	7	35	33	-17	-93	98910	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2355.0	0	0.028430132195353508	0.03822321817278862	0.0	2052.0	2048.0	2572.0	70	70	70	70	167301635
	1502369296092	7	35	33	-17	-93	98910	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2355.0	0	0.02835254557430744	0.039989348500967026	0.0	2052.0	2048.0	2572.0	70	70	70	70	167306915
	1502369296096	7	35	32	-18	-94	98910	499	0.0	0.0	0.0	0.0	-7.0	1.0	-2355.0	0	0.02847989648580551	0.041464898735284805	0.0	2052.0	2048.0	2572.0	70	70	70	70	167311737
	1502369296103	7	35	32	-18	-94	98907	499	0.0	0.0	0.0	0.0	-7.0	1.0	-2355.0	0	0.028937680646777153	0.041383735835552216	0.0	2052.0	2048.0	2572.0	70	70	70	70	167316741
	1502369296107	7	35	30	-20	-92	98907	499	0.0	0.0	0.0	0.0	-7.0	1.0	-2355.0	0	0.02972494624555111	0.040695033967494965	0.0	2052.0	2048.0	2572.0	70	70	70	70	167321990
	1502369296112	7	35	30	-20	-92	98910	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2356.0	0	0.03085978701710701	0.03948517516255379	0.0	2052.0	2048.0	2572.0	70	70	70	70	167326782
	1502369296117	7	35	33	-17	-93	98910	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2356.0	0	0.032072145491838455	0.03797074779868126	0.0	2052.0	2048.0	2572.0	70	70	70	70	167331726
	1502369296122	7	35	33	-17	-93	98916	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2357.0	0	0.03334982320666313	0.0372537337243557	0.0	2052.0	2048.0	2572.0	70	70	70	70	167336853
	1502369296127	7	35	36	-24	-92	98922	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2357.0	0	0.03428398445248604	0.03731231018900871	0.0	2052.0	2048.0	2572.0	70	70	70	70	167341827
	1502369296133	7	35	36	-24	-92	98919	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2357.0	0	0.03484764322638512	0.038530971854925156	0.0	2052.0	2048.0	2572.0	70	70	70	70	167346954
	1502369296138	7	35	33	-19	-87	98913	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2357.0	0	0.03511475771665573	0.04051424562931061	0.0	2052.0	2048.0	2572.0	70	70	70	70	167352142
	1502369296142	7	35	33	-19	-87	98916	499	0.0	0.0	0.0	0.0	-7.0	2.0	-2357.0	0	0.03518354147672653	0.04244804009795189	0.0	2052.0	2048.0	2572.0	70	70	70	70	167357116
	1502369296147	7	35	34	-26	-92	98916	499	0.0	0.0	0.0	0.0	-8.0	2.0	-2358.0	0	0.035550378262996674	0.0438399575650692	0.0	2052.0	2048.0	2572.0	70	70	70	70	167361877
	1502369296152	7	35	34	-26	-92	98910	499	0.0	0.0	0.0	0.0	-8.0	2.0	-2358.0	0	0.03614659234881401	0.04406040161848068	0.0	2052.0	2048.0	2572.0	70	70	70	70	167366851
	1502369296157	7	35	32	-16	-92	98910	499	0.0	0.0	0.0	0.0	-8.0	1.0	-2358.0	0	0.03724753111600876	0.043157462030649185	0.0	2052.0	2048.0	2572.0	70	70	70	70	167371917
	1502369296163	7	35	32	-16	-92	98910	499	0.0	0.0	0.0	0.0	-8.0	1.0	-2358.0	0	0.038901187479496	0.04141487181186676	0.0	2052.0	2048.0	2572.0	70	70	70	70	167376922
	1502369296169	7	35	36	-16	-88	98910	499	0.0	0.0	0.0	0.0	-8.0	1.0	-2358.0	0	0.04099785536527634	0.039273299276828766	0.0	2052.0	2048.0	2572.0	70	70	70	70	167381866
	1502369296173	7	35	36	-16	-88	98916	499	0.0	0.0	0.0	0.0	-9.0	1.0	-2359.0	0	0.043396901339292526	0.03726355731487274	0.0	2052.0	2048.0	2572.0	70	70	70	70	167387298
	1502369296177	7	35	38	-14	-90	98916	499	0.0	0.0	0.0	0.0	-9.0	1.0	-2360.0	0	0.04566764086484909	0.03539297357201576	0.0	2052.0	2048.0	2568.0	70	70	70	70	167392028
	1502369296182	7	35	38	-14	-90	98904	499	0.0	0.0	0.0	0.0	-9.0	1.0	-2360.0	0	0.04740855470299721	0.033937256783246994	0.0	2052.0	2048.0	2572.0	70	70	70	70	167396942
	1502369296187	7	35	34	-18	-92	98904	499	0.0	0.0	0.0	0.0	-9.0	1.0	-2361.0	0	0.048676926642656326	0.03262404352426529	0.0	2052.0	2048.0	2572.0	70	70	70	70	167402008
	1502369296193	7	35	34	-18	-92	98904	499	0.0	0.0	0.0	0.0	-9.0	1.0	-2361.0	0	0.04923032596707344	0.031941913068294525	0.0	2052.0	2048.0	2572.0	70	70	70	70	167407012
	1502369296197	7	35	35	-19	-89	98904	499	0.0	0.0	0.0	0.0	-9.0	0.0	-2361.0	0	0.049416232854127884	0.031796567142009735	0.0	2052.0	2048.0	2572.0	70	70	70	70	167411987
	1502369296204	7	35	35	-19	-89	98907	499	0.0	0.0	0.0	0.0	-9.0	0.0	-2360.0	0	0.04937737435102463	0.03224491700530052	0.0	2052.0	2048.0	2572.0	70	70	70	70	167417449
	1502369296208	7	35	34	-16	-94	98907	499	0.0	0.0	0.0	0.0	-9.0	1.0	-2360.0	0	0.049417417496442795	0.03288627043366432	0.0	2052.0	2048.0	2572.0	70	70	70	70	167422180
	1502369296212	7	35	34	-16	-94	98904	499	0.0	0.0	0.0	0.0	-10.0	1.0	-2360.0	0	0.05009421333670616	0.03308698162436485	0.0	2052.0	2048.0	2572.0	70	70	70	70	167427185
	1502369296218	7	35	34	-14	-88	98904	499	0.0	0.0	0.0	0.0	-10.0	0.0	-2360.0	0	0.05115050449967384	0.032904330641031265	0.0	2052.0	2048.0	2572.0	70	70	70	70	167432037
	1502369296222	7	35	34	-14	-88	98910	499	0.0	0.0	0.0	0.0	-10.0	0.0	-2360.0	0	0.052829623222351074	0.03212796151638031	0.0	2052.0	2048.0	2572.0	70	70	70	70	167437103
	1502369296227	7	35	35	-19	-93	98910	499	0.0	0.0	0.0	0.0	-10.0	0.0	-2361.0	0	0.05467160791158676	0.03126956522464752	0.0	2052.0	2048.0	2572.0	70	70	70	70	167442077
	1502369296235	7	35	35	-19	-93	98907	499	0.0	0.0	0.0	0.0	-10.0	0.0	-2361.0	0	0.056712806224823	0.030231507495045662	0.0	2052.0	2048.0	2572.0	70	70	70	70	167447082
	1502369296240	7	35	41	-15	-87	98913	499	0.0	0.0	0.0	0.0	-11.0	0.0	-2361.0	0	0.05893699824810028	0.029061032459139824	0.0	2052.0	2048.0	2572.0	70	70	70	70	167452331
	1502369296243	7	35	41	-15	-87	98910	499	0.0	0.0	0.0	0.0	-11.0	0.0	-2361.0	0	0.060962796211242676	0.027617836371064186	0.0	2052.0	2048.0	2572.0	70	70	70	70	167457122
	1502369296248	7	35	39	-19	-91	98904	499	0.0	0.0	0.0	0.0	-11.0	0.0	-2361.0	0	0.06286027282476425	0.025926940143108368	0.0	2052.0	2048.0	2572.0	70	70	70	70	167462097
	1502369296253	7	35	39	-19	-91	98910	499	0.0	0.0	0.0	0.0	-10.0	0.0	-2361.0	0	0.0640658587217331	0.024184541776776314	0.0	2052.0	2048.0	2572.0	70	70	70	70	167467346
	1502369296257	7	35	43	-21	-87	98910	499	0.0	0.0	0.0	0.0	-10.0	0.0	-2361.0	0	0.0646832063794136	0.022641412913799286	0.0	2052.0	2048.0	2572.0	70	70	70	70	167472198
	1502369296262	7	35	43	-21	-87	98907	499	0.0	0.0	0.0	0.0	-10.0	0.0	-2361.0	0	0.06451135873794556	0.02119811251759529	0.0	2052.0	2048.0	2572.0	70	70	70	70	167477172
	1502369296272	7	35	37	-17	-89	98907	499	0.0	0.0	0.0	0.0	-10.0	-1.0	-2362.0	0	0.0637032687664032	0.019760355353355408	0.0	2052.0	2048.0	2572.0	70	70	70	70	167482391
	1502369296273	7	35	37	-17	-89	98910	499	0.0	0.0	0.0	0.0	-11.0	-1.0	-2362.0	0	0.06261976063251495	0.017954159528017044	0.0	2052.0	2048.0	2572.0	70	70	70	70	167487487
	1502369296277	7	35	36	-20	-86	98910	499	0.0	0.0	0.0	0.0	-11.0	-1.0	-2362.0	0	0.06155262142419815	0.015924137085676193	0.0	2052.0	2048.0	2572.0	70	70	70	70	167492187
	1502369296282	7	35	36	-20	-86	98910	499	0.0	0.0	0.0	0.0	-11.0	-1.0	-2362.0	0	0.06119517236948013	0.013854175806045532	0.0	2052.0	2048.0	2572.0	70	70	70	70	167497344
	1502369296288	7	35	36	-16	-88	98910	499	0.0	0.0	0.0	0.0	-11.0	-1.0	-2363.0	0	0.06177489459514618	0.012147306464612484	0.0	2052.0	2048.0	2572.0	70	70	70	70	167502258
	1502369296292	7	35	36	-16	-88	98910	499	0.0	0.0	0.0	0.0	-11.0	-1.0	-2363.0	0	0.09893688559532166	0.04929185286164284	0.0	2056.0	2044.0	2568.0	70	70	70	70	167507385
	1502369296299	7	35	57	-21	-93	98916	499	0.0	0.0	0.0	0.0	-10.0	-1.0	-2363.0	0	0.14398302137851715	0.017569653689861298	0.0	2052.0	2056.0	2572.0	70	70	70	70	167512237
	1502369296304	7	35	57	-21	-93	98913	499	0.0	0.0	0.0	0.0	-7.0	1.0	-2364.0	0	0.22027310729026794	0.016332682222127914	0.0	2052.0	2048.0	2572.0	70	70	70	70	167517547
	1502369296308	7	35	62	-16	-92	98907	499	0.0	0.0	0.0	0.0	-3.0	1.0	-2359.0	0	0.24594487249851227	-0.1077759712934494	0.0	2052.0	2048.0	2572.0	70	70	70	70	167522430
	1502369296313	7	35	62	-16	-92	98916	499	0.0	0.0	0.0	0.0	0.0	4.0	-2353.0	0	0.23387424647808075	-0.15287435054779053	0.0	2052.0	2048.0	2572.0	70	70	70	70	167527282
	1502369296321	7	35	47	-17	-91	98916	499	0.0	0.0	0.0	0.0	0.0	1.0	-2344.0	0	0.2245558351278305	-0.1707206815481186	0.0	2056.0	2048.0	2568.0	70	70	70	70	167532348
	1502369296324	7	35	47	-17	-91	98910	499	0.0	0.0	0.0	0.0	0.0	0.0	-2346.0	0	0.23922395706176758	-0.13988593220710754	0.0	2056.0	2048.0	2568.0	70	70	70	70	167537384
	1502369296328	7	35	52	-18	-82	98910	499	0.0	0.0	0.0	0.0	-2.0	0.0	-2355.0	0	0.34386110305786133	-0.10611707717180252	0.0	2052.0	2056.0	2576.0	70	70	70	70	167542297
	1502369296333	7	35	52	-18	-82	98907	499	0.0	0.0	0.0	0.0	-3.0	-2.0	-2370.0	0	0.48877274990081787	-0.17406690120697021	0.0	2060.0	2044.0	2576.0	70	70	70	70	167547698
	1502369296338	7	35	33	-19	-97	98907	499	0.0	0.0	0.0	0.0	-5.0	-1.0	-2377.0	0	0.6312241554260254	-0.24002322554588318	0.0	2056.0	2048.0	2576.0	70	70	70	70	167552581
	1502369296342	7	35	33	-19	-97	98910	499	0.0	0.0	0.0	0.0	-6.0	-4.0	-2375.0	0	0.8359814882278442	-0.1811300814151764	0.0	2060.0	2040.0	2568.0	70	70	70	70	167557403
	1502369296348	7	35	24	-10	-96	98910	499	0.0	0.0	0.0	0.0	-5.0	-2.0	-2360.0	0	1.02777099609375	-0.11721186339855194	0.0	2060.0	2056.0	2576.0	70	70	70	70	167562500
	1502369296353	7	35	24	-10	-96	98907	499	0.0	0.0	0.0	0.0	-4.0	0.0	-2350.0	0	1.277629017829895	0.07616103440523148	0.0	2056.0	2044.0	2572.0	70	70	70	70	167567504
	1502369296360	7	35	43	-25	-87	98907	499	0.0	0.0	0.0	0.0	-3.0	-4.0	-2340.0	0	1.4837592840194702	0.024576062336564064	0.0	2056.0	2052.0	2572.0	70	70	70	70	167572387
	1502369296365	7	35	43	-25	-87	98910	499	0.0	0.0	0.0	0.0	-4.0	-2.0	-2346.0	0	1.4956756830215454	-0.11524712294340134	0.0	2048.0	2056.0	2576.0	70	70	70	70	167577392
	1502369296373	7	35	32	-28	-88	98910	499	0.0	0.0	0.0	0.0	-7.0	-9.0	-2358.0	0	1.5491658449172974	-0.1364547610282898	0.0	2064.0	2032.0	2572.0	70	70	70	70	167582672
	1502369296376	7	35	32	-28	-88	98904	499	0.0	0.0	0.0	0.0	-9.0	-5.0	-2372.0	0	1.478359580039978	-0.35213348269462585	0.0	2060.0	2064.0	2568.0	70	70	70	70	167587615
	1502369296378	7	35	24	-12	-92	98904	499	0.0	0.0	0.0	0.0	-10.0	-3.0	-2389.0	0	1.6148419380187988	-0.03759585693478584	0.0	2052.0	2040.0	2568.0	70	70	70	70	167592468
	1502369296385	7	35	24	-12	-92	98895	499	0.0	0.0	0.0	0.0	-8.0	-3.0	-2383.0	0	1.8410855531692505	-0.18798677623271942	0.0	2068.0	2048.0	2568.0	70	70	70	70	167597564
	1502369296388	7	35	45	-11	-93	98901	499	0.0	0.0	0.0	0.0	-1.0	0.0	-2386.0	0	1.9706778526306152	0.11464643478393555	0.0	2056.0	2040.0	2576.0	70	70	70	70	167602508
	1502369296392	7	35	45	-11	-93	98916	499	0.0	0.0	0.0	0.0	2.0	-11.0	-2374.0	0	2.2392804622650146	0.15878930687904358	0.0	2060.0	2048.0	2572.0	70	70	70	70	167607513
	1502369296398	7	35	53	1	-95	98916	499	0.0	0.0	0.0	0.0	6.0	-11.0	-2377.0	0	2.130974531173706	0.23042134940624237	0.0	2052.0	2052.0	2576.0	70	70	70	70	167612731
	1502369296403	7	35	53	1	-95	98910	499	0.0	0.0	0.0	0.0	0.0	-19.0	-2378.0	0	2.1921494007110596	0.5259425640106201	0.0	2060.0	2036.0	2568.0	70	70	70	70	167617767
	1502369296407	7	35	41	-19	-93	98910	499	0.0	0.0	0.0	0.0	-4.0	-14.0	-2379.0	0	2.0616884231567383	0.2752266526222229	0.0	2056.0	2056.0	2572.0	70	70	70	70	167622558
	1502369296413	7	35	41	-19	-93	98910	499	0.0	0.0	0.0	0.0	-10.0	-7.0	-2388.0	0	1.9080370664596558	0.475019633769989	0.0	2048.0	2052.0	2572.0	70	70	70	70	167627746
	1502369296421	7	35	16	-20	-98	98904	499	0.0	0.0	0.0	0.0	-10.0	-6.0	-2390.0	0	1.9428110122680664	0.03624394163489342	0.0	2064.0	2056.0	2572.0	70	70	70	70	167632629
	1502369296423	7	35	16	-20	-98	98916	499	0.0	0.0	0.0	0.0	-5.0	-3.0	-2403.0	0	1.6789919137954712	-0.13366177678108215	0.0	2048.0	2052.0	2576.0	70	70	70	70	167637634
	1502369296429	7	35	33	-5	-99	98922	499	0.0	0.0	0.0	0.0	-6.0	-11.0	-2414.0	0	1.80306077003479	-0.4772654175758362	0.0	2056.0	2056.0	2572.0	70	70	70	70	167642608
	1502369296435	7	35	33	-5	-99	98910	499	0.0	0.0	0.0	0.0	-7.0	-9.0	-2424.0	0	1.6057957410812378	-0.8296763300895691	0.0	2056.0	2052.0	2572.0	70	70	70	70	167647888
	1502369296439	7	35	51	-9	-81	98904	499	0.0	0.0	0.0	0.0	-11.0	-1.0	-2438.0	0	1.6452137231826782	-0.900603175163269	0.0	2056.0	2056.0	2564.0	70	70	70	70	167652679
