1593502938088	2	42	-22	56	-88	98861	542	0.0	155.77769470214844	0.0	0.0	237.0	1053.0	155881.0	0	0.0	0.0	0.0	2084.0	2048.0	2564.0	0	0	0	0	966832702
1593502938122	2	42	-23	49	-87	98861	542	0.0	155.77745056152344	0.0	0.0	238.0	1052.0	155881.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966837890
1593502938122	2	42	-23	49	-87	98855	542	0.0	155.77725219726562	0.0	0.0	238.0	1052.0	155881.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966842895
1593502938122	2	42	-23	51	-89	98858	542	0.0	155.7772216796875	0.0	0.0	238.0	1051.0	155881.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966847961
1593502938122	2	42	-23	51	-89	98864	542	0.0	155.7772216796875	0.0	0.0	238.0	1051.0	155881.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966852752
1593502938126	2	42	-21	57	-89	98867	542	0.0	155.7773895263672	0.0	0.0	238.0	1051.0	155881.0	0	0.0	0.0	0.0	2080.0	2052.0	2568.0	0	0	0	0	966857940
1593502938126	2	42	-21	57	-89	98867	542	0.0	155.77757263183594	0.0	0.0	237.0	1052.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966862945
1593502938139	2	42	-27	51	-89	98867	542	0.0	155.77781677246094	0.0	0.0	238.0	1052.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966867828
1593502938139	2	42	-27	51	-89	98867	542	0.0	155.7779541015625	0.0	0.0	238.0	1052.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966872863
1593502938144	2	42	-24	60	-86	98864	542	0.0	155.77798461914062	0.0	0.0	238.0	1052.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966878234
1593502938153	2	42	-24	60	-86	98864	542	0.0	155.77792358398438	0.0	0.0	238.0	1052.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966882995
1593502938154	2	42	-25	55	-87	98867	542	0.0	155.77781677246094	0.0	0.0	237.0	1052.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966887939
1593502938154	2	42	-25	55	-87	98858	542	0.0	155.77786254882812	0.0	0.0	237.0	1052.0	155881.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966892974
1593502938162	2	42	-24	58	-92	98858	542	0.0	155.77783203125	0.0	0.0	237.0	1052.0	155881.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966897918
1593502938163	2	42	-24	58	-92	98867	542	0.0	155.77789306640625	0.0	0.0	237.0	1052.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966902954
1593502938187	2	42	-20	52	-90	98867	542	0.0	155.77784729003906	0.0	0.0	237.0	1052.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966908081
1593502938193	2	42	-20	52	-90	98867	542	0.0	155.77781677246094	0.0	0.0	237.0	1051.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966913208
1593502938194	2	42	-24	54	-88	98870	542	0.0	155.77780151367188	0.0	0.0	236.0	1051.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966918182
1593502938200	2	42	-24	54	-88	98870	542	0.0	155.7777862548828	0.0	0.0	236.0	1051.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966923034
1593502938203	2	42	-24	54	-88	98870	542	0.0	155.7777862548828	0.0	0.0	236.0	1051.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966923034
1593502938205	2	42	-26	58	-90	98870	542	0.0	155.77780151367188	0.0	0.0	235.0	1050.0	155880.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966928100
1593502938209	2	42	-26	58	-90	98870	542	0.0	155.7777862548828	0.0	0.0	235.0	1050.0	155879.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966933044
1593502938210	2	42	-25	59	-91	98858	542	0.0	155.77777099609375	0.0	0.0	235.0	1049.0	155879.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966938110
1593502938218	2	42	-25	59	-91	98858	542	0.0	155.77777099609375	0.0	0.0	235.0	1049.0	155878.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966943267
1593502938219	2	42	-23	53	-91	98867	542	0.0	155.77777099609375	0.0	0.0	235.0	1050.0	155877.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966948486
1593502938227	2	42	-23	53	-91	98867	542	0.0	155.77777099609375	0.0	0.0	235.0	1049.0	155877.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966953125
1593502938229	2	42	-19	59	-83	98867	542	0.0	155.77777099609375	0.0	0.0	234.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966958343
1593502938230	2	42	-19	59	-83	98867	542	0.0	155.77777099609375	0.0	0.0	234.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966963134
1593502938235	2	42	-24	56	-94	98870	542	0.0	155.77777099609375	0.0	0.0	234.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966968200
1593502938238	2	42	-24	56	-94	98870	542	0.0	155.7777557373047	0.0	0.0	234.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966973297
1593502938245	2	42	-27	59	-87	98858	542	0.0	155.77774047851562	0.0	0.0	234.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966978424
1593502938247	2	42	-27	59	-87	98858	542	0.0	155.77772521972656	0.0	0.0	233.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966983215
1593502938251	2	42	-21	59	-85	98864	542	0.0	155.7777099609375	0.0	0.0	233.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966988281
1593502938251	2	42	-21	59	-85	98864	542	0.0	155.7777099609375	0.0	0.0	233.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966993255
1593502938256	2	42	-24	50	-92	98867	542	0.0	155.77769470214844	0.0	0.0	233.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966998474
1593502938257	2	42	-24	50	-92	98867	542	0.0	155.77781677246094	0.0	0.0	233.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967003326
1593502938262	2	42	-26	54	-88	98870	542	0.0	155.77809143066406	0.0	0.0	232.0	1049.0	155876.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967008514
1593502938264	2	42	-26	54	-88	98870	542	0.0	155.77865600585938	0.0	0.0	232.0	1050.0	155876.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967013519
1593502938266	2	42	-25	55	-91	98870	542	0.0	155.7793426513672	0.0	0.0	231.0	1051.0	155875.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967018341
1593502938267	2	42	-25	55	-91	98870	542	0.0	155.78009033203125	0.0	0.0	231.0	1053.0	155875.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967023406
1593502938276	2	42	-22	54	-88	98858	542	0.0	155.78077697753906	0.0	0.0	230.0	1054.0	155875.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967028472
1593502938276	2	42	-22	54	-88	98858	542	0.0	155.78134155273438	0.0	0.0	230.0	1055.0	155875.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967033447
1593502938277	2	42	-25	55	-91	98864	542	0.0	155.78196716308594	0.0	0.0	229.0	1056.0	155875.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967038635
1593502938285	2	42	-25	55	-91	98864	542	0.0	155.78257751464844	0.0	0.0	230.0	1057.0	155875.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967043640
1593502938295	2	42	-24	60	-90	98867	542	0.0	155.78311157226562	0.0	0.0	230.0	1058.0	155875.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967048461
1593502938301	2	42	-24	60	-90	98867	542	0.0	155.78338623046875	0.0	0.0	230.0	1059.0	155875.0	0	0.0	0.0	0.0	2084.0	2048.0	2564.0	0	0	0	0	967053436
1593502938301	2	42	-21	55	-85	98861	542	0.0	155.7833709716797	0.0	0.0	230.0	1059.0	155875.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967058532
1593502938302	2	42	-21	55	-85	98861	542	0.0	155.7831268310547	0.0	0.0	230.0	1058.0	155874.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967063507
1593502938309	2	42	-28	56	-88	98867	542	0.0	155.78292846679688	0.0	0.0	230.0	1057.0	155874.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967068542
1593502938311	2	42	-28	56	-88	98867	542	0.0	155.78286743164062	0.0	0.0	230.0	1057.0	155874.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967073852
1593502938314	2	42	-21	55	-87	98867	542	0.0	155.78294372558594	0.0	0.0	229.0	1057.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967078857
1593502938317	2	42	-21	55	-87	98867	542	0.0	155.78298950195312	0.0	0.0	229.0	1057.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967083587
1593502938319	2	42	-23	55	-89	98867	542	0.0	155.78297424316406	0.0	0.0	229.0	1057.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967088623
1593502938320	2	42	-23	55	-89	98867	542	0.0	155.7829132080078	0.0	0.0	230.0	1056.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967093719
1593502938327	2	42	-22	56	-88	98861	542	0.0	155.78286743164062	0.0	0.0	230.0	1056.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967098602
1593502938332	2	42	-22	56	-88	98861	542	0.0	155.78286743164062	0.0	0.0	230.0	1056.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967103729
1593502938334	2	42	-23	61	-85	98864	542	0.0	155.78286743164062	0.0	0.0	230.0	1056.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967108856
1593502938339	2	42	-23	61	-85	98864	542	0.0	155.78285217285156	0.0	0.0	230.0	1056.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967113739
1593502938339	2	42	-19	53	-91	98864	542	0.0	155.78282165527344	0.0	0.0	230.0	1056.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967119140
1593502938340	2	42	-19	53	-91	98864	542	0.0	155.7827911376953	0.0	0.0	229.0	1055.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967123748
1593502938344	2	42	-23	51	-87	98867	542	0.0	155.78277587890625	0.0	0.0	229.0	1055.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967128814
1593502938350	2	42	-23	51	-87	98867	542	0.0	155.7827606201172	0.0	0.0	228.0	1054.0	155873.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967133728
1593502938364	2	42	-25	57	-91	98870	542	0.0	155.78274536132812	0.0	0.0	228.0	1054.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967138977
1593502938364	2	42	-25	57	-91	98870	542	0.0	155.78273010253906	0.0	0.0	228.0	1054.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967143951
1593502938364	2	42	-21	57	-91	98858	542	0.0	155.78269958496094	0.0	0.0	228.0	1054.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967148803
1593502938364	2	42	-21	57	-91	98858	542	0.0	155.78268432617188	0.0	0.0	228.0	1054.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967153839
1593502938364	2	42	-25	51	-91	98867	542	0.0	155.78265380859375	0.0	0.0	227.0	1053.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967158996
1593502938364	2	42	-25	51	-91	98867	542	0.0	155.7826385498047	0.0	0.0	227.0	1053.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967164001
1593502938372	2	42	-22	56	-92	98870	542	0.0	155.78260803222656	0.0	0.0	227.0	1053.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967168914
1593502938375	2	42	-22	56	-92	98870	542	0.0	155.78260803222656	0.0	0.0	226.0	1053.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967174285
1593502938379	2	42	-23	57	-87	98861	542	0.0	155.7825927734375	0.0	0.0	227.0	1053.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967178924
1593502938380	2	42	-23	57	-87	98861	542	0.0	155.78256225585938	0.0	0.0	226.0	1053.0	155872.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967183929
1593502938386	2	42	-29	59	-87	98867	542	0.0	155.7825469970703	0.0	0.0	227.0	1053.0	155871.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967188903
1593502938391	2	42	-29	59	-87	98867	542	0.0	155.78253173828125	0.0	0.0	227.0	1052.0	155871.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967193939
1593502938420	2	42	-30	54	-88	98867	542	0.0	155.782470703125	0.0	0.0	227.0	1053.0	155870.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967209228
1593502938440	2	42	-30	54	-88	98867	542	0.0	155.782470703125	0.0	0.0	227.0	1052.0	155870.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967214233
1593502938441	2	42	-27	59	-85	98864	542	0.0	155.78245544433594	0.0	0.0	227.0	1052.0	155870.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967219085
1593502938450	2	42	-27	59	-85	98864	542	0.0	155.78244018554688	0.0	0.0	227.0	1052.0	155869.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967224060
1593502938452	2	42	-23	57	-87	98858	542	0.0	155.7824249267578	0.0	0.0	227.0	1052.0	155869.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967229125
1593502938452	2	42	-23	57	-87	98858	542	0.0	155.78233337402344	0.0	0.0	227.0	1051.0	155868.0	0	0.0	0.0	0.0	2084.0	2048.0	2564.0	0	0	0	0	967234100
1593502938461	2	42	-15	55	-93	98858	542	0.0	155.7821807861328	0.0	0.0	228.0	1051.0	155868.0	0	0.0	0.0	0.0	2084.0	2048.0	2564.0	0	0	0	0	967239685
1593502938464	2	42	-15	55	-93	98858	542	0.0	155.78187561035156	0.0	0.0	229.0	1051.0	155868.0	0	0.0	0.0	0.0	2084.0	2048.0	2564.0	0	0	0	0	967244140
1593502938466	2	42	-26	52	-96	98858	542	0.0	155.78150939941406	0.0	0.0	230.0	1051.0	155868.0	0	0.0	0.0	0.0	2084.0	2048.0	2568.0	0	0	0	0	967249176
1593502938470	2	42	-26	52	-96	98858	542	0.0	155.7811737060547	0.0	0.0	230.0	1051.0	155868.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967254119
1593502938475	2	42	-25	55	-89	98864	542	0.0	155.78094482421875	0.0	0.0	231.0	1051.0	155868.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967259185
1593502938482	2	42	-25	55	-89	98864	542	0.0	155.7809295654297	0.0	0.0	230.0	1051.0	155867.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967264190
1593502938482	2	42	-22	54	-92	98864	542	0.0	155.78094482421875	0.0	0.0	230.0	1051.0	155867.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967269500
1593502938490	2	42	-22	54	-92	98864	542	0.0	155.7811279296875	0.0	0.0	230.0	1051.0	155866.0	0	0.0	0.0	0.0	2080.0	2052.0	2568.0	0	0	0	0	967274322
1593502938493	2	42	-22	58	-86	98858	542	0.0	155.78126525878906	0.0	0.0	229.0	1051.0	155866.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967279418
1593502938501	2	42	-22	58	-86	98858	542	0.0	155.781494140625	0.0	0.0	229.0	1052.0	155866.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967284332
1593502938503	2	42	-23	55	-95	98864	542	0.0	155.78173828125	0.0	0.0	229.0	1052.0	155866.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967289306
1593502938505	2	42	-23	55	-95	98864	542	0.0	155.7819061279297	0.0	0.0	229.0	1053.0	155866.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967294311
1593502938513	2	42	-18	52	-90	98864	542	0.0	155.78213500976562	0.0	0.0	229.0	1053.0	155866.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967299346
1593502938513	2	42	-18	52	-90	98864	542	0.0	155.7821502685547	0.0	0.0	229.0	1053.0	155866.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967304504
1593502938516	2	42	-21	59	-87	98864	542	0.0	155.7822265625	0.0	0.0	229.0	1053.0	155866.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967309326
1593502938519	2	42	-21	59	-87	98864	542	0.0	155.7821502685547	0.0	0.0	229.0	1052.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967314331
1593502938522	2	42	-30	56	-86	98861	542	0.0	155.78208923339844	0.0	0.0	229.0	1052.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967319702
1593502938528	2	42	-30	56	-86	98861	542	0.0	155.7822265625	0.0	0.0	229.0	1053.0	155865.0	0	0.0	0.0	0.0	2080.0	2052.0	2564.0	0	0	0	0	967324462
1593502938535	2	42	-25	53	-89	98867	542	0.0	155.78233337402344	0.0	0.0	229.0	1053.0	155866.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967329406
1593502938537	2	42	-25	53	-89	98867	542	0.0	155.78269958496094	0.0	0.0	229.0	1054.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967334594
1593502938544	2	42	-22	60	-86	98864	542	0.0	155.78277587890625	0.0	0.0	228.0	1053.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967339569
1593502938546	2	42	-22	60	-86	98864	542	0.0	155.78280639648438	0.0	0.0	228.0	1053.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967344451
1593502938550	2	42	-25	55	-91	98861	542	0.0	155.78273010253906	0.0	0.0	228.0	1052.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967349517
1593502938553	2	42	-25	55	-91	98861	542	0.0	155.78260803222656	0.0	0.0	228.0	1052.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967354522
1593502938561	2	42	-21	57	-95	98861	542	0.0	155.78265380859375	0.0	0.0	228.0	1052.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967359710
1593502938563	2	42	-21	57	-95	98861	542	0.0	155.78260803222656	0.0	0.0	228.0	1052.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967364593
1593502938571	2	42	-23	53	-91	98864	542	0.0	155.7826690673828	0.0	0.0	228.0	1052.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967369750
1593502938582	2	42	-23	53	-91	98864	542	0.0	155.78262329101562	0.0	0.0	228.0	1052.0	155865.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967374542
1593502938584	2	42	-25	57	-87	98852	542	0.0	155.7825927734375	0.0	0.0	228.0	1052.0	155864.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967379669
1593502938587	2	42	-25	57	-87	98852	542	0.0	155.7825927734375	0.0	0.0	228.0	1052.0	155864.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967384552
1593502938591	2	42	-22	56	-92	98870	542	0.0	155.78256225585938	0.0	0.0	227.0	1052.0	155864.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967389648
1593502938602	2	42	-22	56	-92	98870	542	0.0	155.78256225585938	0.0	0.0	227.0	1052.0	155863.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967394622
1593502938603	2	42	-26	52	-92	98858	542	0.0	155.7825469970703	0.0	0.0	226.0	1052.0	155863.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967400482
1593502938608	2	42	-26	52	-92	98858	542	0.0	155.7825164794922	0.0	0.0	226.0	1052.0	155863.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967404815
1593502938613	2	42	-24	56	-92	98858	542	0.0	155.78250122070312	0.0	0.0	226.0	1052.0	155863.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967409820
1593502938616	2	42	-24	56	-92	98858	542	0.0	155.782470703125	0.0	0.0	225.0	1052.0	155863.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967414764
1593502938621	2	42	-24	58	-88	98864	542	0.0	155.78245544433594	0.0	0.0	225.0	1052.0	155863.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967419799
1593502938623	2	42	-24	58	-88	98864	542	0.0	155.7824249267578	0.0	0.0	224.0	1053.0	155863.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	967424774
1593502938631	2	42	-24	60	-86	98858	542	0.0	155.7823944091797	0.0	0.0	224.0	1052.0	155863.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	967429870
